PLAYER_NAME,NICKNAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,TEAM_COUNT,SEASON,is_allstar,PTS_PG,REB_PG,AST_PG,STL_PG,BLK_PG,TOV_PG,PF_PG,MIN_PG,allstar_prob,prediccion_final,modelo_prediccion,tipo_resultado
Karl-Anthony Towns,Karl-Anthony,MIN,24.0,35,10,25,0.286,1187.03,316,622,0.508,114,277,0.412,180,226,0.796,95,283,378,153,110,33,42,36,117,191,926,-15,24,0,1,2019-20,0,26.46,10.8,4.37,0.94,1.2,3.14,3.34,33.92,0.13,0,0,Acierto (Jugador de Rol)
Kawhi Leonard,Kawhi,LAC,29.0,57,41,16,0.719,1848.1083333333333,532,1133,0.47,123,325,0.378,356,402,0.886,54,348,402,280,149,103,33,40,113,343,1543,478,13,1,1,2019-20,1,27.07,7.05,4.91,1.81,0.58,2.61,1.98,32.42,0.785,1,1,Acierto (Estrella Detectada)
Keita Bates-Diop,Keita,DEN,24.0,44,10,34,0.227,744.3233333333334,100,234,0.427,34,103,0.33,54,75,0.72,25,102,127,30,17,19,24,19,43,51,288,-172,0,0,2,2019-20,0,6.55,2.89,0.68,0.43,0.55,0.39,0.98,16.92,0.0,0,0,Acierto (Jugador de Rol)
Kelan Martin,Kelan,MIN,24.0,31,12,19,0.387,494.89666666666665,71,181,0.392,25,96,0.26,30,31,0.968,12,84,96,23,20,7,9,3,51,25,197,-22,0,0,1,2019-20,0,6.35,3.1,0.74,0.23,0.29,0.65,1.65,15.96,0.0,0,0,Acierto (Jugador de Rol)
Keldon Johnson,Keldon,SAS,20.0,17,8,9,0.471,300.5966666666667,53,89,0.596,13,22,0.591,35,44,0.795,10,47,57,15,13,14,2,5,28,27,154,67,1,0,1,2019-20,0,9.06,3.35,0.88,0.82,0.12,0.76,1.65,17.68,0.0,0,0,Acierto (Jugador de Rol)
Kelly Olynyk,Kelly,MIA,29.0,67,41,26,0.612,1300.305,184,398,0.462,95,234,0.406,86,100,0.86,44,261,305,116,71,45,23,14,173,105,549,60,3,0,1,2019-20,0,8.19,4.55,1.73,0.67,0.34,1.06,2.58,19.41,0.0,0,0,Acierto (Jugador de Rol)
Kelly Oubre Jr.,Kelly,PHX,24.0,56,22,34,0.393,1933.3716666666667,373,826,0.452,108,307,0.352,192,246,0.78,67,294,361,85,83,71,40,75,192,200,1046,-27,9,0,1,2019-20,0,18.68,6.45,1.52,1.27,0.71,1.48,3.43,34.52,0.015,0,0,Acierto (Jugador de Rol)
Kemba Walker,Kemba,BOS,30.0,56,37,19,0.661,1742.405,378,889,0.425,180,473,0.381,209,242,0.864,36,181,217,268,117,48,28,64,91,216,1145,248,2,0,1,2019-20,1,20.45,3.88,4.79,0.86,0.5,2.09,1.62,31.11,0.68,1,1,Acierto (Estrella Detectada)
Kendrick Nunn,Kendrick,MIA,24.0,67,42,25,0.627,1962.4683333333332,401,914,0.439,137,391,0.35,85,100,0.85,21,159,180,220,114,56,15,58,152,88,1024,61,0,0,1,2019-20,0,15.28,2.69,3.28,0.84,0.22,1.7,2.27,29.29,0.005,0,0,Acierto (Jugador de Rol)
Kenrich Williams,Kenrich,NOP,25.0,39,12,27,0.308,831.8816666666667,51,147,0.347,25,97,0.258,9,26,0.346,51,135,186,57,22,27,21,5,88,35,136,-26,0,0,1,2019-20,0,3.49,4.77,1.46,0.69,0.54,0.56,2.26,21.33,0.0,0,0,Acierto (Jugador de Rol)
Kent Bazemore,Kent,SAC,30.0,68,32,36,0.471,1687.7166666666667,200,534,0.375,84,244,0.344,113,147,0.769,27,267,294,93,91,74,40,37,196,152,597,10,0,0,2,2019-20,0,8.78,4.32,1.37,1.09,0.59,1.34,2.88,24.82,0.0,0,0,Acierto (Jugador de Rol)
Kentavious Caldwell-Pope,Kentavious,LAL,27.0,69,51,18,0.739,1761.9616666666666,237,507,0.467,92,239,0.385,79,102,0.775,38,104,142,111,62,57,14,15,128,87,645,155,0,0,1,2019-20,0,9.35,2.06,1.61,0.83,0.2,0.9,1.86,25.54,0.0,0,0,Acierto (Jugador de Rol)
Kevin Huerter,Kevin,ATL,21.0,56,19,37,0.339,1760.375,252,610,0.413,127,334,0.38,53,64,0.828,35,193,228,213,87,51,27,18,139,58,684,-242,2,0,1,2019-20,0,12.21,4.07,3.8,0.91,0.48,1.55,2.48,31.44,0.0,0,0,Acierto (Jugador de Rol)
Kevin Knox II,Kevin,NYK,20.0,65,21,44,0.323,1166.1333333333334,144,401,0.359,65,199,0.327,66,101,0.653,28,156,184,61,45,23,28,21,106,81,419,-179,0,0,1,2019-20,0,6.45,2.83,0.94,0.35,0.43,0.69,1.63,17.94,0.0,0,0,Acierto (Jugador de Rol)
Kevin Love,Kevin,CLE,31.0,56,16,40,0.286,1779.87,327,727,0.45,146,390,0.374,187,219,0.854,54,493,547,178,140,33,19,29,90,163,987,-269,23,0,1,2019-20,0,17.62,9.77,3.18,0.59,0.34,2.5,1.61,31.78,0.01,0,0,Acierto (Jugador de Rol)
Kevin Porter Jr.,Kevin,CLE,20.0,50,15,35,0.3,1161.72,186,421,0.442,53,158,0.335,73,101,0.723,22,140,162,109,93,46,14,32,135,86,498,-289,0,0,1,2019-20,0,9.96,3.24,2.18,0.92,0.28,1.86,2.7,23.23,0.0,0,0,Acierto (Jugador de Rol)
Kevon Looney,Kevon,GSW,24.0,20,6,14,0.3,261.6016666666667,29,79,0.367,1,14,0.071,9,12,0.75,28,38,66,20,12,12,6,6,34,11,68,-99,0,0,1,2019-20,0,3.4,3.3,1.0,0.6,0.3,0.6,1.7,13.08,0.0,0,0,Acierto (Jugador de Rol)
Khem Birch,Khem,ORL,27.0,48,19,29,0.396,922.0183333333333,73,143,0.51,0,1,0.0,66,101,0.653,91,129,220,50,31,20,23,10,91,81,212,-130,0,0,1,2019-20,0,4.42,4.58,1.04,0.42,0.48,0.65,1.9,19.21,0.0,0,0,Acierto (Jugador de Rol)
Khris Middleton,Khris,MIL,28.0,62,46,16,0.742,1852.6716666666666,471,947,0.497,147,354,0.415,208,227,0.916,44,338,382,265,137,53,7,39,142,169,1297,501,7,0,1,2019-20,1,20.92,6.16,4.27,0.85,0.11,2.21,2.29,29.88,0.73,1,1,Acierto (Estrella Detectada)
Kris Dunn,Kris,CHI,26.0,51,19,32,0.373,1268.62,152,342,0.444,29,112,0.259,40,54,0.741,23,163,186,173,68,101,17,20,158,57,373,-29,0,0,1,2019-20,0,7.31,3.65,3.39,1.98,0.33,1.33,3.1,24.87,0.0,0,0,Acierto (Jugador de Rol)
Kristaps Porziņģis,Kristaps,DAL,24.0,57,32,25,0.561,1813.7766666666666,398,932,0.427,142,403,0.352,226,283,0.799,100,440,540,102,92,41,115,33,185,222,1164,268,25,0,1,2019-20,0,20.42,9.47,1.79,0.72,2.02,1.61,3.25,31.82,0.035,0,0,Acierto (Jugador de Rol)
Ky Bowman,Ky,GSW,23.0,45,9,36,0.2,1015.1866666666666,134,321,0.417,33,107,0.308,34,41,0.829,24,97,121,131,70,44,10,17,102,51,335,-174,0,0,1,2019-20,0,7.44,2.69,2.91,0.98,0.22,1.56,2.27,22.56,0.0,0,0,Acierto (Jugador de Rol)
Kyle Anderson,Kyle,MEM,26.0,67,32,35,0.478,1329.8866666666668,157,331,0.474,24,85,0.282,52,78,0.667,58,227,285,162,66,54,37,17,111,73,390,-91,0,0,1,2019-20,0,5.82,4.25,2.42,0.81,0.55,0.99,1.66,19.85,0.0,0,0,Acierto (Jugador de Rol)
Kyle Korver,Kyle,MIL,39.0,58,43,15,0.741,959.98,126,293,0.43,99,237,0.418,35,41,0.854,15,107,122,68,48,26,12,5,78,36,386,126,0,0,1,2019-20,0,6.66,2.1,1.17,0.45,0.21,0.83,1.34,16.55,0.0,0,0,Acierto (Jugador de Rol)
Kyle Kuzma,Kyle,LAL,24.0,61,46,15,0.754,1526.185,291,668,0.436,86,272,0.316,114,155,0.735,52,221,273,80,91,28,26,22,126,108,782,181,2,0,1,2019-20,0,12.82,4.48,1.31,0.46,0.43,1.49,2.07,25.02,0.0,0,0,Acierto (Jugador de Rol)
Kyle Lowry,Kyle,TOR,34.0,58,41,17,0.707,2098.3216666666667,334,803,0.416,164,466,0.352,294,343,0.857,32,260,292,433,178,82,26,46,190,322,1126,275,15,2,1,2019-20,1,19.41,5.03,7.47,1.41,0.45,3.07,3.28,36.18,0.77,1,1,Acierto (Estrella Detectada)
Kyle O'Quinn,Kyle,PHI,30.0,29,18,11,0.621,312.6333333333333,42,85,0.494,7,27,0.259,11,20,0.55,34,82,116,51,20,7,24,2,37,22,102,-33,2,0,1,2019-20,0,3.52,4.0,1.76,0.24,0.83,0.69,1.28,10.78,0.0,0,0,Acierto (Jugador de Rol)
Kyrie Irving,Kyrie,BKN,28.0,20,8,12,0.4,657.9666666666667,199,416,0.478,56,142,0.394,94,102,0.922,22,81,103,128,52,27,10,16,53,96,548,-7,3,1,1,2019-20,0,27.4,5.15,6.4,1.35,0.5,2.6,2.65,32.9,0.055,0,0,Acierto (Jugador de Rol)
LaMarcus Aldridge,LaMarcus,SAS,34.0,53,23,30,0.434,1753.9383333333333,391,793,0.493,61,157,0.389,158,191,0.827,103,289,392,129,74,36,87,20,128,163,1001,-129,14,0,1,2019-20,0,18.89,7.4,2.43,0.68,1.64,1.4,2.42,33.09,0.005,0,0,Acierto (Jugador de Rol)
Landry Shamet,Landry,LAC,23.0,53,34,19,0.642,1451.93,158,391,0.404,111,296,0.375,65,76,0.855,6,94,100,99,42,20,10,14,142,65,492,123,0,0,1,2019-20,0,9.28,1.89,1.87,0.38,0.19,0.79,2.68,27.39,0.0,0,0,Acierto (Jugador de Rol)
Langston Galloway,Langston,DET,28.0,66,20,46,0.303,1702.225,236,542,0.435,132,331,0.399,73,85,0.859,33,116,149,101,40,48,11,14,96,76,677,-143,0,0,1,2019-20,0,10.26,2.26,1.53,0.73,0.17,0.61,1.45,25.79,0.0,0,0,Acierto (Jugador de Rol)
Larry Nance Jr.,Larry,CLE,27.0,56,16,40,0.286,1472.1133333333332,229,431,0.531,56,159,0.352,50,74,0.676,106,303,409,123,60,56,22,15,91,101,564,-156,12,0,1,2019-20,0,10.07,7.3,2.2,1.0,0.39,1.07,1.62,26.29,0.0,0,0,Acierto (Jugador de Rol)
Lauri Markkanen,Lauri,CHI,23.0,50,18,32,0.36,1491.5783333333334,251,591,0.425,109,317,0.344,126,153,0.824,60,253,313,74,81,42,23,39,96,122,737,-68,3,0,1,2019-20,0,14.74,6.26,1.48,0.84,0.46,1.62,1.92,29.83,0.0,0,0,Acierto (Jugador de Rol)
LeBron James,LeBron,LAL,35.0,67,50,17,0.746,2316.266666666667,643,1303,0.493,148,425,0.348,264,381,0.693,66,459,525,684,261,78,36,59,118,339,1698,442,46,13,1,2019-20,1,25.34,7.84,10.21,1.16,0.54,3.9,1.76,34.57,0.805,1,1,Acierto (Estrella Detectada)
Lonnie Walker IV,Lonnie,SAS,21.0,61,29,32,0.475,988.2983333333333,152,357,0.426,41,101,0.406,44,61,0.721,23,116,139,68,44,32,14,21,78,51,389,-5,0,0,1,2019-20,0,6.38,2.28,1.11,0.52,0.23,0.72,1.28,16.2,0.0,0,0,Acierto (Jugador de Rol)
Lonzo Ball,Lonzo,NOP,22.0,63,26,37,0.413,2025.215,277,687,0.403,148,395,0.375,43,76,0.566,71,312,383,438,193,88,38,34,128,80,745,-26,12,3,1,2019-20,0,11.83,6.08,6.95,1.4,0.6,3.06,2.03,32.15,0.04,0,0,Acierto (Jugador de Rol)
Lou Williams,Lou,LAC,33.0,65,44,21,0.677,1863.7083333333333,391,936,0.418,111,315,0.352,292,339,0.861,31,170,201,365,182,43,12,50,80,269,1185,203,2,0,1,2019-20,0,18.23,3.09,5.62,0.66,0.18,2.8,1.23,28.67,0.055,0,0,Acierto (Jugador de Rol)
Luguentz Dort,Luguentz,OKC,21.0,36,26,10,0.722,820.33,86,218,0.394,30,101,0.297,42,53,0.792,24,57,81,27,22,31,4,12,97,65,244,55,0,0,1,2019-20,0,6.78,2.25,0.75,0.86,0.11,0.61,2.69,22.79,0.0,0,0,Acierto (Jugador de Rol)
Luka Dončić,Luka,DAL,21.0,61,36,25,0.59,2047.245,581,1255,0.463,171,541,0.316,426,562,0.758,78,495,573,538,260,62,14,67,153,456,1759,253,39,17,1,2019-20,0,28.84,9.39,8.82,1.02,0.23,4.26,2.51,33.56,0.1,0,0,Acierto (Jugador de Rol)
Luke Kennard,Luke,DET,24.0,28,11,17,0.393,921.9233333333333,151,342,0.442,73,183,0.399,67,75,0.893,9,89,98,115,43,12,6,13,65,54,442,-22,0,0,1,2019-20,0,15.79,3.5,4.11,0.43,0.21,1.54,2.32,32.93,0.0,0,0,Acierto (Jugador de Rol)
Luke Kornet,Luke,CHI,24.0,36,11,25,0.306,558.5433333333333,82,187,0.439,31,108,0.287,20,28,0.714,22,62,84,32,14,11,26,6,54,29,215,-42,0,0,1,2019-20,0,5.97,2.33,0.89,0.31,0.72,0.39,1.5,15.52,0.0,0,0,Acierto (Jugador de Rol)
Malcolm Brogdon,Malcolm,IND,27.0,54,34,20,0.63,1666.2683333333334,326,744,0.438,75,230,0.326,166,186,0.892,46,216,262,381,131,35,10,53,98,145,893,89,9,0,1,2019-20,0,16.54,4.85,7.06,0.65,0.19,2.43,1.81,30.86,0.015,0,0,Acierto (Jugador de Rol)
Malik Beasley,Malik,MIN,23.0,55,30,25,0.545,1208.7116666666666,227,534,0.425,107,276,0.388,54,66,0.818,18,130,148,75,57,40,8,29,77,56,615,-50,1,0,2,2019-20,0,11.18,2.69,1.36,0.73,0.15,1.04,1.4,21.98,0.0,0,0,Acierto (Jugador de Rol)
Malik Monk,Malik,CHA,22.0,55,18,37,0.327,1169.1033333333332,212,488,0.434,58,204,0.284,82,100,0.82,27,130,157,114,77,25,16,29,74,80,564,-231,1,0,1,2019-20,0,10.25,2.85,2.07,0.45,0.29,1.4,1.35,21.26,0.0,0,0,Acierto (Jugador de Rol)
Marc Gasol,Marc,TOR,35.0,44,35,9,0.795,1161.1566666666668,119,279,0.427,57,148,0.385,36,49,0.735,31,244,275,147,59,34,38,7,124,84,331,267,3,0,1,2019-20,0,7.52,6.25,3.34,0.77,0.86,1.34,2.82,26.39,0.01,0,0,Acierto (Jugador de Rol)
Marco Belinelli,Marco,SAS,34.0,57,27,30,0.474,883.4016666666666,123,314,0.392,67,178,0.376,48,58,0.828,7,92,99,69,19,12,1,9,45,51,361,19,0,0,1,2019-20,0,6.33,1.74,1.21,0.21,0.02,0.33,0.79,15.5,0.0,0,0,Acierto (Jugador de Rol)
Marcus Morris Sr.,Marcus,LAC,30.0,62,26,36,0.419,1936.2733333333333,355,810,0.438,142,348,0.408,181,220,0.823,59,252,311,86,97,47,30,24,180,165,1033,44,3,0,2,2019-20,0,16.66,5.02,1.39,0.76,0.48,1.56,2.9,31.23,0.0,0,0,Acierto (Jugador de Rol)
Marcus Smart,Marcus,BOS,26.0,60,39,21,0.65,1919.27,256,682,0.375,137,395,0.347,127,152,0.836,42,183,225,291,103,101,29,19,162,153,776,281,3,0,1,2019-20,0,12.93,3.75,4.85,1.68,0.48,1.72,2.7,31.99,0.0,0,0,Acierto (Jugador de Rol)
Mario Hezonja,Mario,POR,25.0,53,24,29,0.453,871.405,92,218,0.422,24,78,0.308,48,59,0.814,30,154,184,50,42,36,9,18,107,56,256,-177,1,0,1,2019-20,0,4.83,3.47,0.94,0.68,0.17,0.79,2.02,16.44,0.0,0,0,Acierto (Jugador de Rol)
Markelle Fultz,Markelle,ORL,22.0,72,33,39,0.458,1995.945,359,772,0.465,36,135,0.267,116,159,0.73,41,197,238,369,147,90,11,49,142,143,870,-59,4,1,1,2019-20,0,12.08,3.31,5.12,1.25,0.15,2.04,1.97,27.72,0.015,0,0,Acierto (Jugador de Rol)
Markieff Morris,Markieff,LAL,30.0,58,22,36,0.379,1187.5333333333333,203,458,0.443,88,228,0.386,66,85,0.776,40,178,218,77,76,31,17,15,133,77,560,-126,1,0,2,2019-20,0,9.66,3.76,1.33,0.53,0.29,1.31,2.29,20.47,0.0,0,0,Acierto (Jugador de Rol)
Marko Guduric,Marko,MEM,25.0,44,19,25,0.432,483.615,62,157,0.395,25,83,0.301,24,26,0.923,14,59,73,45,36,12,8,11,34,31,173,-28,0,0,1,2019-20,0,3.93,1.66,1.02,0.27,0.18,0.82,0.77,10.99,0.0,0,0,Acierto (Jugador de Rol)
Marquese Chriss,Marquese,GSW,22.0,59,15,44,0.254,1196.1283333333333,210,385,0.545,8,39,0.205,120,156,0.769,114,251,365,114,78,39,62,23,122,136,548,-227,9,0,1,2019-20,0,9.29,6.19,1.93,0.66,1.05,1.32,2.07,20.27,0.0,0,0,Acierto (Jugador de Rol)
Marvin Bagley III,Marvin,SAC,21.0,13,2,11,0.154,333.9266666666667,78,167,0.467,4,22,0.182,25,31,0.806,29,68,97,10,18,6,12,16,43,37,185,-89,3,0,1,2019-20,0,14.23,7.46,0.77,0.46,0.92,1.38,3.31,25.69,0.0,0,0,Acierto (Jugador de Rol)
Marvin Williams,Marvin,MIL,34.0,58,21,37,0.362,1128.9166666666667,119,267,0.446,56,156,0.359,49,57,0.86,30,153,183,60,33,36,30,8,103,56,343,-80,0,0,2,2019-20,0,5.91,3.16,1.03,0.62,0.52,0.57,1.78,19.46,0.0,0,0,Acierto (Jugador de Rol)
Mason Plumlee,Mason,DEN,30.0,61,38,23,0.623,1057.2983333333334,177,288,0.615,0,5,0.0,83,155,0.535,98,219,317,154,82,33,38,22,143,144,437,-55,2,0,1,2019-20,0,7.16,5.2,2.52,0.54,0.62,1.34,2.34,17.33,0.0,0,0,Acierto (Jugador de Rol)
Matisse Thybulle,Matisse,PHI,23.0,65,40,25,0.615,1287.4316666666666,112,265,0.423,56,157,0.357,25,41,0.61,44,63,107,79,51,93,47,8,141,44,305,36,0,0,1,2019-20,0,4.69,1.65,1.22,1.43,0.72,0.78,2.17,19.81,0.0,0,0,Acierto (Jugador de Rol)
Matt Thomas,Matt,TOR,25.0,41,31,10,0.756,440.02,73,150,0.487,47,99,0.475,9,12,0.75,9,52,61,22,16,10,1,13,38,12,202,65,0,0,1,2019-20,0,4.93,1.49,0.54,0.24,0.02,0.39,0.93,10.73,0.0,0,0,Acierto (Jugador de Rol)
Matthew Dellavedova,Matthew,CLE,29.0,57,17,40,0.298,820.7733333333333,62,175,0.354,21,91,0.231,32,37,0.865,18,57,75,180,59,20,2,7,78,50,177,-12,1,0,1,2019-20,0,3.11,1.32,3.16,0.35,0.04,1.04,1.37,14.4,0.0,0,0,Acierto (Jugador de Rol)
Maurice Harkless,Maurice,NYK,27.0,62,39,23,0.629,1426.775,142,283,0.502,34,98,0.347,39,66,0.591,55,185,240,68,53,58,33,13,148,52,357,21,0,0,2,2019-20,0,5.76,3.87,1.1,0.94,0.53,0.85,2.39,23.01,0.0,0,0,Acierto (Jugador de Rol)
Maxi Kleber,Maxi,DAL,28.0,74,42,32,0.568,1889.7033333333334,237,514,0.461,119,319,0.373,79,93,0.849,112,276,388,88,58,25,83,14,176,96,672,104,2,0,1,2019-20,0,9.08,5.24,1.19,0.34,1.12,0.78,2.38,25.54,0.0,0,0,Acierto (Jugador de Rol)
Meyers Leonard,Meyers,MIA,28.0,51,34,17,0.667,1033.9316666666666,119,234,0.509,53,128,0.414,18,28,0.643,30,230,260,55,39,14,15,10,107,52,309,77,2,0,1,2019-20,0,6.06,5.1,1.08,0.27,0.29,0.76,2.1,20.27,0.0,0,0,Acierto (Jugador de Rol)
Michael Carter-Williams,Michael,ORL,28.0,45,21,24,0.467,833.1433333333333,111,260,0.427,22,75,0.293,79,95,0.832,46,101,147,109,52,49,22,20,87,116,323,23,0,0,1,2019-20,0,7.18,3.27,2.42,1.09,0.49,1.16,1.93,18.51,0.0,0,0,Acierto (Jugador de Rol)
Michael Frazier II,Michael,HOU,26.0,13,7,6,0.538,144.57,7,29,0.241,4,23,0.174,9,14,0.643,1,9,10,2,5,2,0,3,22,8,27,-58,0,0,1,2019-20,0,2.08,0.77,0.15,0.15,0.0,0.38,1.69,11.12,0.0,0,0,Acierto (Jugador de Rol)
Michael Kidd-Gilchrist,Michael,DAL,26.0,25,12,13,0.48,280.6933333333333,22,66,0.333,5,20,0.25,11,14,0.786,14,53,67,14,16,2,6,5,37,13,60,11,0,0,2,2019-20,0,2.4,2.68,0.56,0.08,0.24,0.64,1.48,11.23,0.0,0,0,Acierto (Jugador de Rol)
Michael Porter Jr.,Michael,DEN,22.0,55,36,19,0.655,903.2866666666666,195,383,0.509,62,147,0.422,60,72,0.833,66,193,259,46,49,27,25,27,100,59,512,21,9,0,1,2019-20,0,9.31,4.71,0.84,0.49,0.45,0.89,1.82,16.42,0.0,0,0,Acierto (Jugador de Rol)
Mikal Bridges,Mikal,PHX,23.0,73,34,39,0.466,2042.1283333333333,247,484,0.51,70,194,0.361,103,122,0.844,66,226,292,129,73,102,46,33,163,137,667,117,1,0,1,2019-20,0,9.14,4.0,1.77,1.4,0.63,1.0,2.23,27.97,0.0,0,0,Acierto (Jugador de Rol)
Mike Conley,Mike,UTA,32.0,47,26,21,0.553,1363.2733333333333,232,567,0.409,96,256,0.375,115,139,0.827,33,118,151,208,92,36,5,15,104,144,675,73,0,0,1,2019-20,0,14.36,3.21,4.43,0.77,0.11,1.96,2.21,29.01,0.005,0,0,Acierto (Jugador de Rol)
Mike Muscala,Mike,OKC,28.0,47,26,21,0.553,571.7666666666667,77,189,0.407,54,143,0.378,18,22,0.818,16,92,108,40,17,9,12,7,58,40,226,-17,0,0,1,2019-20,0,4.81,2.3,0.85,0.19,0.26,0.36,1.23,12.17,0.0,0,0,Acierto (Jugador de Rol)
Mike Scott,Mike,PHI,31.0,68,39,29,0.574,1207.0116666666668,149,350,0.426,80,217,0.369,30,37,0.811,65,183,248,56,26,22,5,8,96,33,408,141,0,0,1,2019-20,0,6.0,3.65,0.82,0.32,0.07,0.38,1.41,17.75,0.0,0,0,Acierto (Jugador de Rol)
Miles Bridges,Miles,CHA,22.0,65,23,42,0.354,1995.5766666666666,319,753,0.424,99,300,0.33,106,131,0.809,88,274,362,114,95,40,48,44,132,105,843,-397,4,0,1,2019-20,0,12.97,5.57,1.75,0.62,0.74,1.46,2.03,30.7,0.0,0,0,Acierto (Jugador de Rol)
Mitchell Robinson,Mitchell,NYK,22.0,61,20,41,0.328,1412.325,253,341,0.742,0,0,0.0,84,148,0.568,186,242,428,36,37,52,119,20,194,132,590,-107,8,0,1,2019-20,0,9.67,7.02,0.59,0.85,1.95,0.61,3.18,23.15,0.005,0,0,Acierto (Jugador de Rol)
Mo Bamba,Mo,ORL,22.0,62,30,32,0.484,878.3683333333333,132,286,0.462,37,107,0.346,31,46,0.674,100,202,302,42,42,23,86,25,116,45,332,20,2,0,1,2019-20,0,5.35,4.87,0.68,0.37,1.39,0.68,1.87,14.17,0.0,0,0,Acierto (Jugador de Rol)
Monte Morris,Monte,DEN,25.0,73,46,27,0.63,1636.5516666666667,260,566,0.459,65,172,0.378,75,89,0.843,24,113,137,255,53,55,17,28,73,86,660,54,0,0,1,2019-20,0,9.04,1.88,3.49,0.75,0.23,0.73,1.0,22.42,0.0,0,0,Acierto (Jugador de Rol)
Montrezl Harrell,Montrezl,LAC,26.0,63,44,19,0.698,1749.1266666666668,471,812,0.58,0,18,0.0,231,351,0.658,163,282,445,107,108,39,72,71,146,301,1173,251,12,0,1,2019-20,0,18.62,7.06,1.7,0.62,1.14,1.71,2.32,27.76,0.25,0,0,Acierto (Jugador de Rol)
Moritz Wagner,Moritz,WAS,23.0,45,15,30,0.333,835.3316666666667,145,266,0.545,25,80,0.313,78,95,0.821,56,163,219,56,66,28,19,23,152,119,393,-89,2,0,1,2019-20,0,8.73,4.87,1.24,0.62,0.42,1.47,3.38,18.56,0.0,0,0,Acierto (Jugador de Rol)
Myles Turner,Myles,IND,24.0,62,37,25,0.597,1825.8016666666667,268,587,0.457,86,250,0.344,127,169,0.751,86,321,407,72,85,46,132,22,166,156,749,-7,9,0,1,2019-20,0,12.08,6.56,1.16,0.74,2.13,1.37,2.68,29.45,0.0,0,0,Acierto (Jugador de Rol)
Nassir Little,Nassir,POR,20.0,48,22,26,0.458,572.485,65,151,0.43,14,59,0.237,28,44,0.636,31,77,108,22,15,13,14,12,72,35,172,-54,1,0,1,2019-20,0,3.58,2.25,0.46,0.27,0.29,0.31,1.5,11.93,0.0,0,0,Acierto (Jugador de Rol)
Naz Reid,Naz,MIN,20.0,30,8,22,0.267,495.4633333333333,100,243,0.412,32,97,0.33,37,53,0.698,34,90,124,35,22,19,22,16,83,49,269,6,2,0,1,2019-20,0,8.97,4.13,1.17,0.63,0.73,0.73,2.77,16.52,0.0,0,0,Acierto (Jugador de Rol)
Nemanja Bjelica,Nemanja,SAC,32.0,72,31,41,0.431,2011.1883333333333,314,653,0.481,134,320,0.419,69,84,0.821,111,347,458,203,99,62,40,27,216,95,831,4,10,0,1,2019-20,0,11.54,6.36,2.82,0.86,0.56,1.38,3.0,27.93,0.0,0,0,Acierto (Jugador de Rol)
Nerlens Noel,Nerlens,OKC,26.0,61,38,23,0.623,1126.9333333333334,184,269,0.684,1,3,0.333,80,106,0.755,91,209,300,57,66,59,91,9,166,105,449,27,3,0,1,2019-20,0,7.36,4.92,0.93,0.97,1.49,1.08,2.72,18.47,0.0,0,0,Acierto (Jugador de Rol)
Nic Claxton,Nic,BKN,21.0,15,5,10,0.333,186.85,27,48,0.563,1,7,0.143,11,21,0.524,19,25,44,16,9,1,8,5,14,19,66,-67,0,0,1,2019-20,0,4.4,2.93,1.07,0.07,0.53,0.6,0.93,12.46,0.0,0,0,Acierto (Jugador de Rol)
Nickeil Alexander-Walker,Nickeil,NOP,21.0,47,19,28,0.404,590.8033333333333,98,266,0.368,46,133,0.346,25,37,0.676,9,75,84,89,54,17,8,20,57,46,267,-56,0,0,1,2019-20,0,5.68,1.79,1.89,0.36,0.17,1.15,1.21,12.57,0.0,0,0,Acierto (Jugador de Rol)
Nicolas Batum,Nicolas,CHA,31.0,22,6,16,0.273,504.9816666666667,28,81,0.346,14,49,0.286,9,10,0.9,25,75,100,66,22,17,8,4,41,25,79,-48,0,0,1,2019-20,0,3.59,4.55,3.0,0.77,0.36,1.0,1.86,22.95,0.0,0,0,Acierto (Jugador de Rol)
Nicolo Melli,Nicolo,NOP,29.0,60,26,34,0.433,1042.1233333333332,136,323,0.421,69,206,0.335,54,73,0.74,38,142,180,82,46,34,23,7,124,95,395,-88,0,0,1,2019-20,0,6.58,3.0,1.37,0.57,0.38,0.77,2.07,17.37,0.0,0,0,Acierto (Jugador de Rol)
Nikola Jokić,Nikola,DEN,25.0,73,46,27,0.63,2335.405,565,1071,0.528,80,255,0.314,246,301,0.817,166,545,711,512,226,85,44,32,222,365,1456,255,43,13,1,2019-20,0,19.95,9.74,7.01,1.16,0.6,3.1,3.04,31.99,0.26,0,0,Acierto (Jugador de Rol)
Nikola Vučević,Nikola,ORL,29.0,62,28,34,0.452,1998.1783333333333,493,1033,0.477,98,289,0.339,131,167,0.784,140,533,673,222,88,54,47,50,135,158,1215,52,41,0,1,2019-20,0,19.6,10.85,3.58,0.87,0.76,1.42,2.18,32.23,0.025,0,0,Acierto (Jugador de Rol)
